token,pos,doc_id,split
co-owner,NN,108,validation
of,IN,108,validation
the,DT,108,validation
Daily,NNP,108,validation
Tribune,NNP,108,validation
in,IN,108,validation
Ames,NNP,108,validation
",",",",108,validation
Iowa,NNP,108,validation
",",",",108,validation
and,CC,108,validation
president,NN,108,validation
of,IN,108,validation
NBC,NNP,108,validation
News,NNP,108,validation
in,IN,108,validation
New,NNP,108,validation
York,NNP,108,validation
.,.,108,validation
R.,NNP,109,validation
Gordon,NNP,109,validation
McGovern,NNP,109,validation
was,VBD,109,validation
forced,VBN,109,validation
out,IN,109,validation
as,IN,109,validation
Campbell,NNP,109,validation
Soup,NNP,109,validation
Co.,NNP,109,validation
's,POS,109,validation
president,NN,109,validation
and,CC,109,validation
chief,NN,109,validation
executive,NN,109,validation
officer,NN,109,validation
",",",",109,validation
the,DT,109,validation
strongest,JJS,109,validation
evidence,NN,109,validation
yet,RB,109,validation
of,IN,109,validation
the,DT,109,validation
power,NN,109,validation
that,WDT,109,validation
Dorrance,NNP,109,validation
family,NN,109,validation
members,NNS,109,validation
intend,VBP,109,validation
to,TO,109,validation
wield,VB,109,validation
in,IN,109,validation
reshaping,VBG,109,validation
the,DT,109,validation
troubled,JJ,109,validation
food,NN,109,validation
company,NN,109,validation
.,.,109,validation
Herbert,NNP,109,validation
M.,NNP,109,validation
Baum,NNP,109,validation
",",",",109,validation
the,DT,109,validation
53-year-old,JJ,109,validation
president,NN,109,validation
of,IN,109,validation
the,DT,109,validation
company,NN,109,validation
's,POS,109,validation
Campbell,NNP,109,validation
U.S.A.,NNP,109,validation
unit,NN,109,validation
",",",",109,validation
and,CC,109,validation
Edwin,NNP,109,validation
L.,NNP,109,validation
Harper,NNP,109,validation
",",",",109,validation
47,CD,109,validation
",",",",109,validation
the,DT,109,validation
chief,NN,109,validation
financial,JJ,109,validation
officer,NN,109,validation
",",",",109,validation
will,MD,109,validation
run,VB,109,validation
Campbell,NNP,109,validation
as,IN,109,validation
a,DT,109,validation
team,NN,109,validation
",",",",109,validation
dividing,VBG,109,validation
responsibilities,NNS,109,validation
rather,RB,109,validation
evenly,RB,109,validation
until,IN,109,validation
a,DT,109,validation
successor,NN,109,validation
is,VBZ,109,validation
named,VBN,109,validation
.,.,109,validation
The,DT,109,validation
board,NN,109,validation
already,RB,109,validation
has,VBZ,109,validation
been,VBN,109,validation
searching,VBG,109,validation
for,IN,109,validation
strong,JJ,109,validation
outside,JJ,109,validation
candidates,NNS,109,validation
",",",",109,validation
including,VBG,109,validation
food-industry,NN,109,validation
executives,NNS,109,validation
with,IN,109,validation
considerable,JJ,109,validation
international,JJ,109,validation
experience,NN,109,validation
.,.,109,validation
Wall,NNP,109,validation
Street,NNP,109,validation
reacted,VBD,109,validation
favorably,RB,109,validation
to,TO,109,validation
Mr.,NNP,109,validation
McGovern,NNP,109,validation
's,POS,109,validation
departure,NN,109,validation
and,CC,109,validation
its,PRP$,109,validation
implications,NNS,109,validation
.,.,109,validation
In,IN,109,validation
heavy,JJ,109,validation
trading,NN,109,validation
on,IN,109,validation
the,DT,109,validation
New,NNP,109,validation
York,NNP,109,validation
Stock,NNP,109,validation
Exchange,NNP,109,validation
",",",",109,validation
Campbell,NNP,109,validation
's,POS,109,validation
shares,NNS,109,validation
rose,VBD,109,validation
$,$,109,validation
3.375,CD,109,validation
to,TO,109,validation
close,VB,109,validation
at,IN,109,validation
$,$,109,validation
47.125,CD,109,validation
.,.,109,validation
``,``,109,validation
The,DT,109,validation
profit,NN,109,validation
motive,NN,109,validation
of,IN,109,validation
the,DT,109,validation
major,JJ,109,validation
shareholders,NNS,109,validation
has,VBZ,109,validation
clearly,RB,109,validation
changed,VBN,109,validation
for,IN,109,validation
the,DT,109,validation
better,JJR,109,validation
",",",",109,validation
'','',109,validation
said,VBD,109,validation
John,NNP,109,validation
McMillin,NNP,109,validation
",",",",109,validation
a,DT,109,validation
food,NN,109,validation
industry,NN,109,validation
analyst,NN,109,validation
for,IN,109,validation
Prudential-Bache,NNP,109,validation
in,IN,109,validation
New,NNP,109,validation
York,NNP,109,validation
.,.,109,validation
Mr.,NNP,109,validation
McGovern,NNP,109,validation
was,VBD,109,validation
widely,RB,109,validation
seen,VBN,109,validation
as,IN,109,validation
sales,NNS,109,validation
",",",",109,validation
and,CC,109,validation
not,RB,109,validation
profit,NN,109,validation
",",",",109,validation
oriented,VBN,109,validation
.,.,109,validation
``,``,109,validation
New,JJ,109,validation
managers,NNS,109,validation
would,MD,109,validation
think,VB,109,validation
a,DT,109,validation
little,RB,109,validation
more,JJR,109,validation
like,IN,109,validation
Wall,NNP,109,validation
Street,NNP,109,validation
",",",",109,validation
'','',109,validation
Mr.,NNP,109,validation
McMillin,NNP,109,validation
added,VBD,109,validation
.,.,109,validation
Some,DT,109,validation
of,IN,109,validation
the,DT,109,validation
surge,NN,109,validation
in,IN,109,validation
the,DT,109,validation
stock,NN,109,validation
's,POS,109,validation
price,NN,109,validation
appeared,VBD,109,validation
to,TO,109,validation
be,VB,109,validation
linked,VBN,109,validation
to,TO,109,validation
revived,VBN,109,validation
takeover,NN,109,validation
speculation,NN,109,validation
",",",",109,validation
which,WDT,109,validation
has,VBZ,109,validation
contributed,VBN,109,validation
to,TO,109,validation
volatility,NN,109,validation
of,IN,109,validation
Campbell,NNP,109,validation
shares,NNS,109,validation
in,IN,109,validation
recent,JJ,109,validation
months,NNS,109,validation
.,.,109,validation
Campbell,NNP,109,validation
's,POS,109,validation
international,JJ,109,validation
businesses,NNS,109,validation
",",",",109,validation
particularly,RB,109,validation
in,IN,109,validation
the,DT,109,validation
U.K.,NNP,109,validation
and,CC,109,validation
Italy,NNP,109,validation
",",",",109,validation
appear,VBP,109,validation
to,TO,109,validation
be,VB,109,validation
at,IN,109,validation
the,DT,109,validation
heart,NN,109,validation
of,IN,109,validation
its,PRP$,109,validation
problems,NNS,109,validation
.,.,109,validation
Growth,NN,109,validation
has,VBZ,109,validation
fallen,VBN,109,validation
short,RB,109,validation
of,IN,109,validation
targets,NNS,109,validation
and,CC,109,validation
operating,NN,109,validation
earnings,NNS,109,validation
are,VBP,109,validation
far,RB,109,validation
below,IN,109,validation
results,NNS,109,validation
in,IN,109,validation
U.S.,NNP,109,validation
units,NNS,109,validation
.,.,109,validation
For,IN,109,validation
example,NN,109,validation
",",",",109,validation
Campbell,NNP,109,validation
is,VBZ,109,validation
a,DT,109,validation
distant,JJ,109,validation
third,JJ,109,validation
in,IN,109,validation
the,DT,109,validation
U.K.,NNP,109,validation
frozen,VBN,109,validation
foods,NNS,109,validation
market,NN,109,validation
",",",",109,validation
where,WRB,109,validation
it,PRP,109,validation
recently,RB,109,validation
paid,VBD,109,validation
24,CD,109,validation
times,NNS,109,validation
earnings,NNS,109,validation
for,IN,109,validation
Freshbake,NNP,109,validation
Foods,NNPS,109,validation
PLC,NNP,109,validation
and,CC,109,validation
wound,VBD,109,validation
up,RP,109,validation
with,IN,109,validation
far,RB,109,validation
more,JJR,109,validation
capacity,NN,109,validation
than,IN,109,validation
it,PRP,109,validation
could,MD,109,validation
use,VB,109,validation
.,.,109,validation
Similarly,RB,109,validation
",",",",109,validation
Campbell,NNP,109,validation
's,POS,109,validation
Italian,JJ,109,validation
biscuit,NN,109,validation
operation,NN,109,validation
",",",",109,validation
D.,NNP,109,validation
Lazzaroni,NNP,109,validation
&,CC,109,validation
Co.,NNP,109,validation
",",",",109,validation
has,VBZ,109,validation
been,VBN,109,validation
hurt,VBN,109,validation
by,IN,109,validation
overproduction,NN,109,validation
and,CC,109,validation
distribution,NN,109,validation
problems,NNS,109,validation
.,.,109,validation
Such,JJ,109,validation
problems,NNS,109,validation
will,MD,109,validation
require,VB,109,validation
considerable,JJ,109,validation
skill,NN,109,validation
to,TO,109,validation
resolve,VB,109,validation
.,.,109,validation
However,RB,109,validation
",",",",109,validation
neither,DT,109,validation
Mr.,NNP,109,validation
Baum,NNP,109,validation
nor,CC,109,validation
Mr.,NNP,109,validation
Harper,NNP,109,validation
has,VBZ,109,validation
much,JJ,109,validation
international,JJ,109,validation
experience,NN,109,validation
.,.,109,validation
Mr.,NNP,109,validation
Baum,NNP,109,validation
",",",",109,validation
a,DT,109,validation
seasoned,JJ,109,validation
marketer,NN,109,validation
who,WP,109,validation
is,VBZ,109,validation
said,VBN,109,validation
to,TO,109,validation
have,VB,109,validation
a,DT,109,validation
good,JJ,109,validation
rapport,NN,109,validation
with,IN,109,validation
Campbell,NNP,109,validation
employees,NNS,109,validation
",",",",109,validation
will,MD,109,validation
have,VB,109,validation
responsibility,NN,109,validation
for,IN,109,validation
all,DT,109,validation
domestic,JJ,109,validation
operations,NNS,109,validation
except,IN,109,validation
the,DT,109,validation
Pepperidge,NNP,109,validation
Farm,NNP,109,validation
unit,NN,109,validation
.,.,109,validation
Mr.,NNP,109,validation
Harper,NNP,109,validation
",",",",109,validation
a,DT,109,validation
veteran,NN,109,validation
of,IN,109,validation
several,JJ,109,validation
manufacturing,VBG,109,validation
companies,NNS,109,validation
who,WP,109,validation
joined,VBD,109,validation
Campbell,NNP,109,validation
in,IN,109,validation
1986,CD,109,validation
",",",",109,validation
will,MD,109,validation
take,VB,109,validation
charge,NN,109,validation
of,IN,109,validation
all,DT,109,validation
overseas,JJ,109,validation
operations,NNS,109,validation
as,RB,109,validation
well,RB,109,validation
as,IN,109,validation
Pepperidge,NNP,109,validation
.,.,109,validation
In,IN,109,validation
an,DT,109,validation
joint,JJ,109,validation
interview,NN,109,validation
yesterday,NN,109,validation
",",",",109,validation
both,DT,109,validation
men,NNS,109,validation
said,VBD,109,validation
they,PRP,109,validation
would,MD,109,validation
like,VB,109,validation
to,TO,109,validation
be,VB,109,validation
the,DT,109,validation
company,NN,109,validation
's,POS,109,validation
next,JJ,109,validation
chief,NN,109,validation
executive,NN,109,validation
.,.,109,validation
Mr.,NNP,109,validation
McGovern,NNP,109,validation
",",",",109,validation
63,CD,109,validation
",",",",109,validation
had,VBD,109,validation
been,VBN,109,validation
under,IN,109,validation
intense,JJ,109,validation
pressure,NN,109,validation
from,IN,109,validation
the,DT,109,validation
board,NN,109,validation
to,TO,109,validation
boost,VB,109,validation
Campbell,NNP,109,validation
's,POS,109,validation
mediocre,JJ,109,validation
performance,NN,109,validation
to,TO,109,validation
the,DT,109,validation
level,NN,109,validation
of,IN,109,validation
other,JJ,109,validation
food,NN,109,validation
companies,NNS,109,validation
.,.,109,validation
The,DT,109,validation
board,NN,109,validation
is,VBZ,109,validation
dominated,VBN,109,validation
by,IN,109,validation
the,DT,109,validation
heirs,NNS,109,validation
of,IN,109,validation
the,DT,109,validation
late,JJ,109,validation
John,NNP,109,validation
T.,NNP,109,validation
Dorrance,NNP,109,validation
Jr.,NNP,109,validation
",",",",109,validation
who,WP,109,validation
controlled,VBD,109,validation
about,IN,109,validation
58,CD,109,validation
%,NN,109,validation
of,IN,109,validation
Campbell,NNP,109,validation
's,POS,109,validation
stock,NN,109,validation
when,WRB,109,validation
he,PRP,109,validation
died,VBD,109,validation
in,IN,109,validation
April,NNP,109,validation
.,.,109,validation
In,IN,109,validation
recent,JJ,109,validation
months,NNS,109,validation
",",",",109,validation
Mr.,NNP,109,validation
Dorrance,NNP,109,validation
's,POS,109,validation
children,NNS,109,validation
and,CC,109,validation
other,JJ,109,validation
family,NN,109,validation
members,NNS,109,validation
have,VBP,109,validation
pushed,VBN,109,validation
for,IN,109,validation
improved,VBN,109,validation
profitability,NN,109,validation
and,CC,109,validation
higher,JJR,109,validation
returns,NNS,109,validation
on,IN,109,validation
their,PRP$,109,validation
equity,NN,109,validation
.,.,109,validation
In,IN,109,validation
August,NNP,109,validation
",",",",109,validation
the,DT,109,validation
company,NN,109,validation
took,VBD,109,validation
a,DT,109,validation
$,$,109,validation
343,CD,109,validation
million,CD,109,validation
pretax,NN,109,validation
charge,NN,109,validation
against,IN,109,validation
fiscal,JJ,109,validation
1989,CD,109,validation
earnings,NNS,109,validation
when,WRB,109,validation
it,PRP,109,validation
announced,VBD,109,validation
a,DT,109,validation
world-wide,JJ,109,validation
restructuring,VBG,109,validation
plan,NN,109,validation
.,.,109,validation
The,DT,109,validation
plan,NN,109,validation
calls,VBZ,109,validation
for,IN,109,validation
closing,VBG,109,validation
at,IN,109,validation
least,JJS,109,validation
nine,CD,109,validation
plants,NNS,109,validation
and,CC,109,validation
eliminating,VBG,109,validation
about,IN,109,validation
"3,600",CD,109,validation
jobs,NNS,109,validation
.,.,109,validation
But,CC,109,validation
analysts,NNS,109,validation
said,VBD,109,validation
early,JJ,109,validation
results,NNS,109,validation
from,IN,109,validation
the,DT,109,validation
reorganization,NN,109,validation
have,VBP,109,validation
been,VBN,109,validation
disappointing,JJ,109,validation
",",",",109,validation
especially,RB,109,validation
in,IN,109,validation
Europe,NNP,109,validation
",",",",109,validation
and,CC,109,validation
there,EX,109,validation
were,VBD,109,validation
signs,NNS,109,validation
that,IN,109,validation
the,DT,109,validation
board,NN,109,validation
became,VBD,109,validation
impatient,NN,109,validation
.,.,109,validation
Campbell,NNP,109,validation
officials,NNS,109,validation
said,VBD,109,validation
Mr.,NNP,109,validation
